"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"McMakler";"Berlin";"Real Estate";100;0;"2022-10-24";214;"Unknown";"Germany"
"McMakler";"Berlin";"Real Estate";60;0;"2023-05-31";214;"Unknown";"Germany"
"McMakler";"Berlin";"Real Estate";60;0;"2023-11-21";214;"Unknown";"Germany"
"McMakler";"Berlin";"Real Estate";90;0;"2022-07-26";214;"Unknown";"Germany"
"Me Poupe";"Sao Paulo";"Finance";60;50;"2023-01-28";0;"Unknown";"Brazil"
"Meati";"Boulder";"Food";0;30;"2024-02-20";274;"Series C";"United States"
"Meati Foods";"Denver";"Food";0;5;"2023-06-03";274;"Series C";"United States"
"Medallia";"SF Bay Area";"Support";59;0;"2023-02-24";325;"Acquired";"United States"
"MediaMath";"New York City";"Marketing";0;100;"2023-06-30";607;"Private Equity";"United States"
"MediaMath";"New York City";"Marketing";53;8;"2020-04-07";607;"Private Equity";"United States"
"MediBuddy";"Bengaluru";"Healthcare";200;8;"2023-01-20";192;"Acquired";"India"
"Medium";"SF Bay Area";"Media";0;25;"2022-09-06";163;"Unknown";"United States"
"Medly";"New York City";"Healthcare";0;16;"2022-08-04";100;"Series C";"United States"
"Medly";"New York City";"Healthcare";0;50;"2022-09-07";100;"Series C";"United States"
"Medly";"New York City";"Healthcare";0;100;"2023-02-08";100;"Series C";"United States"
"Medsaf";"Lagos";"Healthcare";30;100;"2023-07-07";0;"Unknown";"Nigeria"
"Medtronic";"SF Bay Area";"Healthcare";59;0;"2023-04-12";5900;"Post-IPO";"United States"
"Meero";"Paris";"Other";350;50;"2022-05-09";293;"Series C";"France"
"Meesho";"Bengaluru";"Retail";150;0;"2022-04-11";1100;"Series F";"India"
"Meesho";"Bengaluru";"Retail";200;28;"2020-04-08";215;"Series D";"India"
"Meesho";"Bengaluru";"Retail";251;15;"2023-05-05";1100;"Series F";"India"
"Meesho";"Bengaluru";"Retail";300;0;"2022-08-29";1100;"Series F";"India"
"Megaport";"Brisbane";"Infrastructure";50;16;"2023-04-27";98;"Post-IPO";"Australia"
"Mejuri";"Toronto";"Retail";36;15;"2020-04-09";28;"Series B";"Canada"
"Mejuri";"Toronto";"Retail";50;10;"2022-08-05";28;"Series B";"Canada"
"Melio";"New York City";"Finance";40;7;"2024-03-04";504;"Series D";"United States"
"Melio";"New York City";"Finance";60;0;"2022-08-09";504;"Series D";"United States"
"Memmo";"Stockholm";"Consumer";0;40;"2022-06-08";24;"Unknown";"Sweden"
"Mensa Brands";"Bengaluru";"Retail";30;0;"2023-05-30";254;"Unknown";"India"
"Meow Wolf";"Santa Fe";"Media";201;0;"2020-04-10";185;"Unknown";"United States"
"Meow Wolf";"Santa Fe";"Media";8;0;"2023-12-04";185;"Unknown";"United States"
"Merama";"Mexico City";"Retail";0;10;"2023-06-29";445;"Series B";"Mexico"
"Merative";"Ann Arbor";"Healthcare";200;10;"2023-02-23";0;"Acquired";"United States"
"Merative";"Dublin";"Healthcare";100;0;"2023-09-21";0;"Acquired";"United States"
"Mercos";"Joinville";"Sales";51;40;"2020-05-13";2;"Unknown";"Brazil"
"MeridianLink";"Los Angeles";"Finance";0;9;"2023-02-28";485;"Post-IPO";"United States"
"MeridianLink";"Los Angeles";"Finance";0;9;"2024-01-08";485;"Post-IPO";"United States"
"MessageBird";"Amsterdam";"Other";0;31;"2022-11-29";1100;"Series C";"Netherlands"
"MessageBird";"Amsterdam";"Other";90;20;"2024-03-05";1100;"Series C";"Netherlands"
"Messari";"New York City";"Crypto";0;15;"2023-02-23";61;"Series B";"United States"
"Meta";"SF Bay Area";"Consumer";10000;0;"2023-03-14";26000;"Post-IPO";"United States"
"Meta";"SF Bay Area";"Consumer";11000;13;"2022-11-09";26000;"Post-IPO";"United States"
"Metigy";"Sydney";"Marketing";75;100;"2022-07-31";18;"Series B";"Australia"
"Metromile";"SF Bay Area";"Finance";100;33;"2020-04-06";293;"Series E";"United States"
"Metromile";"SF Bay Area";"Finance";60;20;"2022-07-28";510;"Acquired";"United States"
"MFine";"Bengaluru";"Healthcare";600;75;"2022-05-21";97;"Series C";"India"
"Micron";"Boise";"Hardware";2400;5;"2023-02-17";50;"Post-IPO";"United States"
"Micron";"Boise";"Hardware";4800;10;"2023-01-01";50;"Post-IPO";"United States"
"Microsoft";"Seattle";"Other";1000;0;"2023-07-18";1;"Post-IPO";"United States"
"Microsoft";"Seattle";"Other";10000;5;"2023-01-18";1;"Post-IPO";"United States"
"Microsoft";"Seattle";"Other";158;0;"2023-05-10";1;"Post-IPO";"United States"
"Microsoft";"Seattle";"Other";1900;0;"2024-01-25";1;"Post-IPO";"United States"
"Migo";"SF Bay Area";"Finance";0;25;"2020-04-28";37;"Series B";"United States"
"Milkbasket";"Gurugram";"Food";400;67;"2023-07-27";39;"Acquired";"India"
"Milkrun";"Sydney";"Food";0;20;"2023-02-15";86;"Series A";"Australia"
"Milkrun";"Sydney";"Food";400;100;"2023-04-11";86;"Series A";"Australia"
"MindBody";"San Luis Obispo";"Fitness";400;15;"2022-10-26";114;"Post-IPO";"United States"
"MindBody";"San Luis Obispo";"Fitness";700;35;"2020-04-02";114;"Post-IPO";"United States"
"Mindstrong";"SF Bay Area";"Healthcare";127;0;"2023-02-02";160;"Series C";"United States"
"Minted";"SF Bay Area";"Retail";147;37;"2020-04-03";297;"Series E";"United States"
"Minute Media";"London";"Media";50;10;"2023-01-08";160;"Series I";"United Kingdom"
"Miro";"SF Bay Area";"Other";119;7;"2023-02-02";476;"Series C";"United States"
"Misfits Market";"Philadelphia";"Food";649;33;"2023-02-09";526;"Series C";"United States"
"Mixpanel";"SF Bay Area";"Data";65;19;"2020-05-12";77;"Series B";"United States"
"Mobile Premier League";"Bengaluru";"Consumer";100;10;"2022-05-30";375;"Series E";"India"
"Mode Analytics";"SF Bay Area";"Data";17;0;"2020-05-13";46;"Series C";"United States"
"Mode Analytics";"SF Bay Area";"Data";25;0;"2022-09-12";81;"Series D";"United States"
"Mode Global";"London";"Finance";0;100;"2023-01-26";0;"Post-IPO";"United Kingdom"
"Modern Treasury";"SF Bay Area";"Finance";0;18;"2022-12-16";183;"Series C";"United States"
"Moglix";"Singapore";"Retail";40;2;"2023-01-05";472;"Series F";"Singapore"
"Mogo";"Vancouver";"Finance";78;30;"2020-03-27";201;"Post-IPO";"Canada"
"Mojo Vision";"SF Bay Area";"Hardware";0;75;"2023-01-06";204;"Series B";"United States"
"Mojocare";"Bengaluru";"Healthcare";170;80;"2023-06-17";24;"Series A";"India"
"Moladin";"Jakarta";"Transportation";360;11;"2023-02-12";138;"Series B";"Indonesia"
"Momentis Surgical";"Tel Aviv";"Healthcare";70;60;"2023-05-08";0;"Series D";"Israel"
"Momentive";"SF Bay Area";"Marketing";0;14;"2023-02-15";1100;"Post-IPO";"United States"
"Momentive";"SF Bay Area";"Marketing";180;11;"2022-10-10";1100;"Post-IPO";"United States"
"Monese";"Lisbon";"Finance";35;0;"2020-05-01";80;"Unknown";"Portugal"
"Monzo";"Las Vegas";"Finance";165;0;"2020-04-09";324;"Series F";"United States"
"Monzo";"London";"Finance";120;8;"2020-06-03";324;"Series F";"United Kingdom"
"Moovel";"Portland";"Transportation";28;37;"2020-04-01";0;"Unknown";"United States"
"Morning Brew";"New York City";"Media";0;14;"2022-11-17";0;"Acquired";"United States"
"Morning Brew";"New York City";"Media";40;0;"2023-03-09";0;"Acquired";"United States"
"Moss";"Berlin";"Finance";30;0;"2023-05-19";150;"Series B";"Germany"
"Moss";"Berlin";"Finance";70;15;"2022-09-23";150;"Series B";"Germany"
"Motif Investing";"SF Bay Area";"Finance";0;100;"2020-04-18";126;"Series E";"United States"
"Motional";"Boston";"Transportation";0;5;"2024-02-28";0;"Unknown";"United States"
"Motive";"SF Bay Area";"Transportation";0;5;"2023-07-10";567;"Series F";"United States"
"Motive";"SF Bay Area";"Transportation";237;6;"2022-12-07";567;"Series F";"United States"
"Movidesk";"Blumenau";"Support";118;0;"2022-11-22";11;"Acquired";"Brazil"
"Movidesk";"Blumenau";"Support";33;25;"2020-04-20";1;"Seed";"Brazil"
"Mozilla";"SF Bay Area";"Consumer";250;25;"2020-08-11";2;"Unknown";"United States"
"Mozilla";"SF Bay Area";"Consumer";60;5;"2024-02-13";2;"Unknown";"United States"
"mPharma";"Accra";"Healthcare";150;0;"2023-09-04";90;"Series D";"Ghana"
"MPL";"Bengaluru";"Consumer";350;0;"2023-08-08";375;"Unknown";"India"
"Mr Yum";"Melbourne";"Food";40;0;"2023-03-21";101;"Series A";"Australia"
"Mr. Yum";"Melbourne";"Food";0;17;"2022-08-22";73;"Series A";"United States"
"Mudafy";"Mexico City";"Real Estate";0;70;"2023-01-19";13;"Series A";"United States"
"Multiverse";"London";"Education";0;5;"2023-11-28";414;"Series D";"United Kingdom"
"Muni Tienda";"Bogota";"Other";0;100;"2022-11-23";20;"Series A";"Colombia"
"Mural";"SF Bay Area";"Product";170;0;"2023-06-01";192;"Series C";"United States"
"Mural";"SF Bay Area";"Product";90;10;"2022-05-05";192;"Series C";"United States"
"Mutiny";"SF Bay Area";"Marketing";0;30;"2023-06-21";69;"Series B";"United States"
"Muvin";"Bengaluru";"Finance";0;100;"2024-02-05";4;"Seed";"India"
"Mux";"SF Bay Area";"Infrastructure";40;20;"2022-09-29";173;"Series D";"United States"
"Mux";"SF Bay Area";"Infrastructure";40;30;"2023-05-31";173;"Series D";"United States"
"MVPindex";"Austin";"Marketing";12;30;"2024-01-25";27;"Series B";"United States"
"MX";"Lehi";"Finance";200;0;"2022-10-11";450;"Series C";"United States"
"MyGate";"Bengaluru";"Other";200;30;"2023-02-20";79;"Series B";"India"
"Myntra";"Bengaluru";"Retail";50;0;"2023-07-26";516;"Acquired";"India"
"Mythical Games";"Los Angeles";"Crypto";0;10;"2022-11-04";260;"Series C";"United States"
"N26";"Berlin";"Finance";14;0;"2023-09-29";1700;"Series E";"Germany"
"N26";"Berlin";"Finance";71;4;"2023-04-28";1700;"Series E";"United States"
"N26";"New York City";"Finance";9;1;"2020-05-08";782;"Series D";"United States"
"Namely";"New York City";"HR";110;40;"2020-05-01";217;"Series E";"United States"
"Namogoo";"Tel Aviv";"Marketing";20;15;"2023-01-23";69;"Series C";"United States"
"Namogoo";"Tel Aviv";"Marketing";25;15;"2022-11-09";69;"Series C";"United States"
"NanoString";"Seattle";"Healthcare";0;10;"2022-11-08";731;"Post-IPO";"United States"
"NanoString Technologies";"Seattle";"Healthcare";50;9;"2024-01-06";826;"Post-IPO";"United States"
"Nate";"New York City";"Retail";30;0;"2022-08-30";47;"Series A";"United States"
"Nate";"New York City";"Retail";30;20;"2022-06-30";47;"Series A";"United States"
"National Instruments";"Austin";"Hardware";0;4;"2023-01-31";0;"Post-IPO";"United States"
"Nativo";"Los Angeles";"Marketing";0;40;"2020-03-26";35;"Series B";"United States"
"Nav";"Salt Lake City";"Finance";30;0;"2020-04-07";99;"Series C";"United States"
"Navan";"SF Bay Area";"Finance";145;5;"2023-12-05";2200;"Unknown";"United States"
"Navan";"SF Bay Area";"Travel";145;0;"2023-12-06";2200;"Unknown";"United States"
"Navi";"Bengaluru";"Finance";40;25;"2020-06-17";582;"Private Equity";"India"
"Navi Technologies";"Bengaluru";"Finance";200;0;"2023-07-13";659;"Unknown";"India"
"NCC Group";"Manchester";"Security";125;7;"2023-02-02";0;"Post-IPO";"United Kingdom"
"nCino";"Wilmington";"Finance";100;7;"2023-01-18";1100;"Post-IPO";"United States"
"NCSoft";"Seoul";"Consumer";0;20;"2023-02-02";240;"Post-IPO";"South Korea"
"NCX";"SF Bay Area";"Energy";0;40;"2022-11-28";78;"Series B";"United States"
"Nearmap";"Sydney";"Construction";0;10;"2020-04-22";15;"Post-IPO";"Australia"
"Nearmap";"Sydney";"Construction";0;20;"2023-02-08";15;"Acquired";"Australia"
"Neoleukin Therapeutics";"Seattle";"Healthcare";0;70;"2023-03-09";157;"Post-IPO";"United States"
"Neon";"Sao Paulo";"Finance";180;0;"2023-10-10";727;"Series D";"Brazil"
"Neon";"Sao Paulo";"Finance";210;9;"2023-02-15";720;"Series D";"Brazil"
"Neon";"Sao Paulo";"Finance";70;10;"2020-04-13";120;"Series B";"Brazil"
"Nerdy";"St. Louis";"Education";0;17;"2022-12-08";150;"Post-IPO";"United States"
"Nestcoin";"Lagos";"Crypto";30;0;"2022-11-14";6;"Seed";"Nigeria"
"NetApp";"SF Bay Area";"Data";960;8;"2023-01-31";0;"Post-IPO";"United States"
"Netflix";"SF Bay Area";"Media";150;1;"2022-05-17";121900;"Post-IPO";"United States"
"Netflix";"SF Bay Area";"Media";25;0;"2022-04-28";121900;"Post-IPO";"United States"
"Netflix";"SF Bay Area";"Media";30;0;"2022-09-14";121900;"Post-IPO";"United States"
"Netflix";"SF Bay Area";"Media";300;3;"2022-06-23";121900;"Post-IPO";"United States"
"Netlify";"SF Bay Area";"Product";48;16;"2022-12-01";212;"Series D";"United States"
"Nevro";"SF Bay Area";"Healthcare";63;5;"2024-01-09";556;"Post-IPO";"United States"
"New Relic";"Portland";"Infrastructure";20;0;"2020-06-29";215;"Post-IPO";"United States"
"New Relic";"SF Bay Area";"Infrastructure";110;5;"2022-08-18";214;"Post-IPO";"United States"
"New Relic";"SF Bay Area";"Infrastructure";160;7;"2021-04-06";215;"Post-IPO";"United States"
"New Relic";"SF Bay Area";"Infrastructure";255;10;"2023-06-27";214;"Post-IPO";"United States"
"New Work SE";"Hamburg";"Consumer";400;0;"2024-01-11";0;"Post-IPO";"Germany"
"Newfront Insurance";"SF Bay Area";"Finance";94;0;"2020-04-07";0;"Unknown";"United States"
"Nexar";"New York City";"Transportation";12;0;"2023-07-31";149;"Series D";"United States"
"Nexar";"New York City";"Transportation";17;14;"2023-09-04";149;"Series D";"United States"
"Nexar";"New York City";"Transportation";25;0;"2022-11-30";149;"Series D";"United States"
"Next Insurance";"SF Bay Area";"Finance";150;17;"2022-07-07";881;"Series E";"United States"
"Nextdoor";"SF Bay Area";"Consumer";0;25;"2023-11-07";736;"Post-IPO";"United States"
"NextGen Healthcare";"St. Louis";"Healthcare";84;0;"2023-11-17";0;"Acquired";"United States"
"Nextiva";"Phoenix";"Other";0;17;"2022-12-06";200;"Private Equity";"United States"
"NextRoll";"SF Bay Area";"Marketing";0;3;"2022-07-08";108;"Unknown";"United States"
"NextRoll";"SF Bay Area";"Marketing";0;7;"2022-09-15";108;"Unknown";"United States"
"Niantic";"Los Angeles";"Other";100;0;"2023-08-09";770;"Series D";"United States"
"Niantic";"SF Bay Area";"Consumer";85;8;"2022-06-29";770;"Series D";"United States"
"Niantic";"SF Bay Area";"Other";230;0;"2023-06-29";770;"Series D";"United States"
"Niche";"Pittsburgh";"Education";24;7;"2024-03-08";44;"Series C";"United States"
"Nikola";"Phoenix";"Transportation";270;0;"2023-06-16";3300;"Post-IPO";"United States"
"Ninjacart";"Bengaluru";"Food";200;0;"2021-02-23";194;"Unknown";"India"
"NIO";"Shanghai";"Transportation";0;10;"2023-11-03";7200;"Post-IPO";"China"
"Nirvana Money";"Miami";"Finance";0;100;"2022-11-15";0;"Unknown";"United States"
"No Fluff Jobs";"Gydnia";"HR";13;0;"2023-03-04";0;"Acquired";"Poland"
"Nomad";"Sao Paulo";"Finance";0;20;"2022-08-04";290;"Series B";"Brazil"
"Nomad Health";"New York City";"Healthcare";0;25;"2023-10-20";218;"Unknown";"United States"
"Nomad Health";"New York City";"Healthcare";119;17;"2023-10-20";218;"Unknown";"United States"
"Noom";"New York City";"Healthcare";495;0;"2022-04-29";657;"Series F";"United States"
"Noom";"New York City";"Healthcare";500;10;"2022-10-11";657;"Series F";"United States"
"Noon";"Riyadh";"Retail";340;10;"2023-04-18";0;"Unknown";"Saudi Arabia"
"Nori";"Seattle";"Energy";10;37;"2023-04-10";13;"Unknown";"United States"
"Notarize";"Boston";"Legal";110;25;"2022-06-15";213;"Series D";"United States"
"Notarize";"Boston";"Legal";60;0;"2022-10-31";213;"Series D";"United States"
"Nova Benefits";"Bengaluru";"Healthcare";0;30;"2022-06-28";41;"Series B";"India"
"Nowadays";"SF Bay Area";"Food";0;100;"2023-09-18";10;"Seed";"United States"
"Nowports";"Monterrey";"Logistics";0;15;"2023-03-30";0;"Series C";"Mexico"
"NS8";"Las Vegas";"Data";240;95;"2020-09-11";158;"Series A";"United States"
"NSO";"Tel Aviv";"Security";100;14;"2022-08-21";1;"Seed";"Israel"
"Nubank";"Sao Paulo";"Finance";296;0;"2023-06-07";4100;"Post-IPO";"Brazil"
"Nubank";"Sao Paulo";"Finance";30;0;"2023-03-15";4100;"Post-IPO";"Brazil"
"Nubank";"Sao Paulo";"Finance";40;0;"2023-01-31";4100;"Post-IPO";"Brazil"
"Numbrs";"Zurich";"Finance";62;50;"2020-05-07";78;"Series B";"Switzerland"
"NuoDB";"Boston";"Data";20;29;"2020-04-10";85;"Unknown";"United States"
"Nuri";"Berlin";"Crypto";0;100;"2022-10-17";42;"Series B";"Germany"
"Nuri";"Berlin";"Finance";45;20;"2022-05-25";42;"Series B";"Germany"
"Nuro";"SF Bay Area";"Transportation";300;20;"2022-11-18";2100;"Series D";"United States"
"Nuro";"SF Bay Area";"Transportation";340;30;"2023-05-12";2100;"Series D";"United States"
"Nuro";"SF Bay Area";"Transportation";7;0;"2022-07-13";2100;"Series D";"United States"
"NuScale Power";"Corvallis";"Energy";154;28;"2024-01-08";470;"Post-IPO";"United States"
"Nutanix";"SF Bay Area";"Infrastructure";270;4;"2022-08-09";1100;"Post-IPO";"United States"
"NYDIG";"New York City";"Crypto";110;33;"2022-09-22";1400;"Private Equity";"United States"
"Nylas";"SF Bay Area";"Product";80;25;"2022-08-02";175;"Series C";"United States"
"Nyriad";"Austin";"Infrastructure";0;33;"2022-10-10";58;"Unknown";"United States"
"O'Reilly Media";"SF Bay Area";"Media";75;15;"2020-03-25";0;"Unknown";"United States"
"Ocavu";"Lehi";"Crypto";20;48;"2022-11-10";11;"Series A";"United States"
"Octopus Network";"Beau Vallon";"Crypto";0;40;"2022-12-27";8;"Series A";"Seychelles"
"Oda";"Oslo";"Food";70;6;"2022-11-01";479;"Unknown";"Norway"
"Oda";"Oslo";"Food";70;18;"2022-11-01";377;"Unknown";"Sweden"
"Oda";"Oslo";"Food";70;18;"2022-11-01";477;"Unknown";"Norway"
"Oddle";"Singapore";"Food";0;25;"2023-04-27";9;"Series B";"Singapore"
"Offerpad";"Phoenix";"Real Estate";0;7;"2022-11-11";355;"Post-IPO";"United States"
"OfferUp";"Seattle";"Retail";0;19;"2022-11-15";381;"Unknown";"United States"
"OFFOR Health";"Columbus";"Healthcare";16;0;"2023-01-24";14;"Series A";"United States"
"Oh My Green";"SF Bay Area";"Food";40;0;"2020-03-27";20;"Seed";"United States"
"OKCredit";"New Delhi";"Finance";30;0;"2022-02-24";85;"Series B";"India"
"Okta";"SF Bay Area";"Security";24;0;"2022-08-26";1200;"Post-IPO";"United States"
"Okta";"SF Bay Area";"Security";300;5;"2023-02-02";1200;"Post-IPO";"United States"
"Okta";"SF Bay Area";"Security";400;7;"2024-02-01";1200;"Post-IPO";"United States"
"Ola";"Bengaluru";"Transportation";1000;0;"2022-07-29";5000;"Series J";"India"
"Ola";"Bengaluru";"Transportation";1400;35;"2020-05-20";3800;"Series J";"India"
"Ola";"Bengaluru";"Transportation";200;0;"2022-09-19";5000;"Series J";"India"
"Ola";"Bengaluru";"Transportation";200;0;"2023-01-13";5000;"Series J";"India"
"Olive";"Columbus";"Healthcare";0;100;"2023-10-31";856;"Series H";"United States"
"Olive";"Columbus";"Healthcare";450;31;"2022-07-19";856;"Series H";"United States"
"Olive AI";"Columbus";"Healthcare";215;35;"2023-02-09";856;"Series H";"United States"
"Olo";"New York City";"Food";81;11;"2023-06-14";184;"Post-IPO";"United States"
"OLX Group";"Amsterdam";"Marketing";1500;15;"2023-01-30";0;"Acquired";"Netherlands"
"OLX Group";"Amsterdam";"Marketing";800;0;"2023-06-20";0;"Acquired";"Netherlands"
"OLX India";"New Delhi";"Marketing";250;0;"2020-10-10";28;"Acquired";"India"
"Omie";"Sao Paulo";"Finance";136;31;"2020-04-09";26;"Series B";"Brazil"
"Omuni";"Bengaluru";"Retail";60;35;"2023-08-30";10;"Acquired";"India"
"On Deck";"SF Bay Area";"Education";72;25;"2022-05-05";20;"Series A";"United States"
"On Deck";"SF Bay Area";"Education";73;33;"2022-08-04";20;"Series A";"United States"
"OneFootball";"Berlin";"Marketing";150;32;"2023-02-23";442;"Series D";"Germany"
"OneFootball";"Berlin";"Marketing";62;12;"2022-12-09";442;"Series D";"Germany"
"OneStudyTeam";"Boston";"Healthcare";0;25;"2022-12-06";479;"Series D";"United States"
"OneTrust";"Atlanta";"Legal";150;10;"2020-04-09";410;"Series B";"United States"
"OneTrust";"Atlanta";"Security";950;25;"2022-06-09";926;"Series C";"United States"
"OneWeb";"London";"Aerospace";451;85;"2020-03-27";3000;"Unknown";"United Kingdom"
"Opal";"Portland";"Marketing";20;0;"2020-03-27";25;"Series B";"United States"
"OPay";"Lagos";"Finance";0;70;"2020-05-06";170;"Series B";"Nigeria"
"Open";"Bengaluru";"Finance";47;0;"2023-04-20";190;"Series D";"India"
"Opencare";"Toronto";"Healthcare";18;25;"2020-04-03";24;"Series A";"Canada"
"OpenClassrooms";"Paris";"Education";0;25;"2023-04-14";150;"Series C";"France"
"Opendoor";"SF Bay Area";"Real Estate";550;18;"2022-11-02";1900;"Post-IPO";"United States"
"Opendoor";"SF Bay Area";"Real Estate";560;22;"2023-04-18";1900;"Post-IPO";"United States"
"Opendoor";"SF Bay Area";"Real Estate";600;35;"2020-04-15";1500;"Series E";"United States"
"Openpay";"Melbourne";"Finance";83;100;"2023-02-07";299;"Post-IPO";"Australia"
"OpenSea";"New York City";"Crypto";0;20;"2022-07-14";427;"Series C";"United States"
"OpenSea";"New York City";"Crypto";0;50;"2023-11-03";427;"Series C";"United States"
"OpenText";"Waterloo";"Data";0;8;"2023-01-31";1100;"Post-IPO";"Canada"
"OpenWeb";"Tel Aviv";"Media";14;5;"2022-06-15";223;"Series E";"Israel"
"OpenX";"Los Angeles";"Marketing";35;15;"2020-04-28";70;"Unknown";"United States"
"Opora";"SF Bay Area";"Security";0;100;"2023-06-08";7;"Seed";"United States"
"Oportun";"SF Bay Area";"Finance";155;10;"2023-02-09";566;"Post-IPO";"United States"
"Oportun";"SF Bay Area";"Finance";185;7;"2023-11-07";766;"Post-IPO";"United States"
"Optimizely";"SF Bay Area";"Marketing";60;15;"2020-07-15";251;"Series D";"United States"
"Oracle";"SF Bay Area";"Other";200;0;"2022-11-01";0;"Post-IPO";"United States"
"Orbotech";"Yavne";"Manufacturing";100;0;"2024-03-19";0;"Acquired";"Israel"
"Orca Security";"Tel Aviv";"Security";60;15;"2024-01-03";632;"Series C";"Israel"
"OrCam";"Jerusalem";"Healthcare";62;16;"2022-10-23";86;"Unknown";"Israel"
"Orchard";"New York City";"Real Estate";0;10;"2022-06-23";472;"Series D";"United States"
"Orchard";"New York City";"Real Estate";180;0;"2022-11-17";472;"Series D";"United States"
"Oriente";"Hong Kong";"Finance";400;20;"2020-05-04";175;"Series B";"Hong Kong"
"Oscar Health";"New York City";"Healthcare";70;5;"2020-04-23";1300;"Unknown";"United States"
"OSlash";"Bengaluru";"Other";0;100;"2023-11-09";7;"Seed";"India"
"Osso VR";"SF Bay Area";"Healthcare";67;0;"2024-04-01";109;"Series C";"United States"
"Otonomo";"Tel Aviv";"Transportation";80;50;"2022-12-08";231;"Post-IPO";"Israel"
"Otovo";"Oslo";"Energy";65;15;"2024-02-08";247;"Post-IPO";"Norway"
"Our Next Energy";"Detroit";"Transportation";128;25;"2023-11-27";390;"Series B";"United States"
"Our Next Energy";"Detroit";"Transportation";40;13;"2024-03-04";390;"Series B";"United States"
"Ouster";"SF Bay Area";"Transportation";0;10;"2020-09-08";132;"Series B";"United States"
"Ouster";"SF Bay Area";"Transportation";0;10;"2022-09-20";282;"Post-IPO";"United States"
"OutboundEngine";"Austin";"Marketing";52;28;"2020-03-25";48;"Series C";"United States"
"Outbrain";"New York City";"Marketing";38;3;"2022-07-26";394;"Post-IPO";"United States"
"Outbrain";"New York City";"Marketing";90;10;"2023-06-01";394;"Post-IPO";"United States"
"Outreach";"Seattle";"Sales";0;12;"2023-09-20";489;"Series G";"United States"
"Outreach";"Seattle";"Sales";60;5;"2022-08-02";489;"Series G";"United States"
"Outreach";"Seattle";"Sales";70;7;"2023-02-27";489;"Series G";"United States"
"Outreach";"Seattle";"Sales";0;5;"2023-08-01";489;"Series G";"United States"
"Outschool";"SF Bay Area";"Education";31;18;"2022-07-05";240;"Series D";"United States"
"Outschool";"SF Bay Area";"Education";43;25;"2022-12-10";240;"Series D";"United States"
"Outside";"Boulder";"Media";0;12;"2022-11-15";174;"Series B";"United States"
"Outside";"Boulder";"Media";87;15;"2022-05-20";174;"Series B";"United States"
"Overtime";"New York City";"Media";30;23;"2020-03-25";35;"Series B";"United States"
"OwnBackup";"New York City";"Security";170;17;"2022-11-15";507;"Series E";"United States"
"Oye Rickshaw";"New Delhi";"Transportation";40;20;"2022-06-29";13;"Unknown";"India"
"OYO";"Gurugram";"Travel";600;0;"2020-12-08";3200;"Series F";"India"
"OYO";"Gurugram";"Travel";600;0;"2022-12-03";4000;"Series F";"India"
"OYO";"London";"Travel";150;0;"2020-05-01";2400;"Series F";"United Kingdom"
"OYO";"Sao Paulo";"Travel";500;0;"2020-04-25";2400;"Series F";"Brazil"
"Ozy Media";"SF Bay Area";"Media";0;100;"2021-10-01";70;"Series C";"United States"
"Pacaso";"SF Bay Area";"Real Estate";100;30;"2022-10-11";217;"Series C";"United States"
"Packable";"New York City";"Retail";138;20;"2022-08-23";472;"Unknown";"United States"
"PACT Pharma";"SF Bay Area";"Healthcare";94;0;"2022-07-18";200;"Series C";"United States"
"Paddle";"London";"Finance";0;8;"2023-01-11";293;"Series D";"United Kingdom"
"Pagarbook";"Bengaluru";"HR";80;0;"2021-07-26";17;"Series A";"India"
"Pagaya";"New York City";"Finance";140;20;"2023-01-18";571;"Post-IPO";"United States"
"PagBank";"Sao Paulo";"Finance";500;7;"2023-01-16";0;"Post-IPO";"Brazil"
"PagerDuty";"SF Bay Area";"Product";0;7;"2023-01-24";173;"Post-IPO";"United States"
"PagSeguro";"Sao Paulo";"Finance";0;7;"2023-01-25";0;"Post-IPO";"Brazil"
"PaisaBazaar";"Gurugram";"Finance";1500;50;"2020-06-16";496;"Series G";"India"
"Palantir";"Denver";"Data";75;2;"2023-02-27";3000;"Post-IPO";"United States"
"Pana";"Denver";"Travel";18;0;"2020-04-01";11;"Series A";"United States"
"Panda Squad";"SF Bay Area";"Consumer";6;75;"2020-03-13";1;"Seed";"United States"
"Panther";"Tampa Bay";"HR";0;100;"2023-06-19";2;"Seed";"United States"
"Papa";"Miami";"Other";0;15;"2022-07-13";241;"Series D";"United States"
"Paper";"Montreal";"Education";106;4;"2023-08-01";389;"Series D";"Canada"
"Paper";"Montreal";"Education";81;3;"2023-04-17";389;"Series D";"Canada"
"Paper";"Montreal";"Education";87;3;"2023-09-12";389;"Series D";"Canada"
"Parallel Wireless";"Nashua";"Infrastructure";60;0;"2022-06-29";8;"Unknown";"United States"
"Parity Technologies";"London";"Crypto";100;30;"2023-10-23";0;"Unknown";"United Kingdom"
"Parler";"Nashville";"Consumer";60;75;"2023-01-10";36;"Series B";"United States"
"Parsable";"SF Bay Area";"HR";40;25;"2020-04-15";72;"Series C";"United States"
"PartnerStack";"Toronto";"Sales";40;20;"2023-01-24";36;"Series B";"Canada"
"Passport";"Charlotte";"Transportation";44;0;"2020-03-26";123;"Series D";"United States"
